hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
315,409,1186.919711362806,1849.9764340518816,0,107,7,10948,0.0,21,107.5,17,2
316,410,1305.4819725728817,1849.9646716919444,0,107,7,11011,0.0,21,107.5,17,3
317,411,1424.0393571363345,1849.9736097160076,0,107,7,10951,0.0,21,107.5,17,4
318,412,1542.9252899808203,1849.9820074892684,0,107,7,10949,0.0,21,107.5,17,5
319,413,1661.4891008174386,1849.9827429609445,0,107,7,11010,0.0,21,107.5,17,6
320,414,1780.0487626700758,1849.9737923477308,0,107,7,10951,0.0,21,107.5,17,7
321,415,1898.9371689497716,1849.9786301369863,0,107,7,10950,0.0,21,107.5,17,8
322,416,2017.4990460615973,1849.9777414372672,0,107,7,11007,0.0,21,107.5,17,9
323,417,2136.055885307278,1849.9743402429,0,107,7,10951,0.0,21,107.5,17,10
324,418,2254.948493150685,1849.9776255707764,0,107,7,10950,0.0,21,107.5,17,11
325,419,2373.509128894541,1849.980016350259,0,107,7,11009,0.0,21,107.5,17,12
326,429,1127.4705775517616,1952.7445513984744,0,107,7,11012,0.0,21,107.5,18,0
327,430,1246.0332541567695,1952.754978987758,0,107,7,10946,0.0,21,107.5,18,1
328,431,1364.9219806321944,1952.7380778366526,0,107,7,10946,0.0,21,107.5,18,2
329,432,1483.4823828550673,1952.7433708681438,0,107,7,11012,0.0,21,107.5,18,3
330,433,1602.0403763588197,1952.7496117657806,0,107,7,10947,0.0,21,107.5,18,4
331,434,1720.9406284252832,1952.7436974789916,0,107,7,10948,0.0,21,107.5,18,5
332,435,1839.49046494733,1952.7362876861605,0,107,7,11012,0.0,21,107.5,18,6
333,436,1958.054357756258,1952.74703087886,0,107,7,10946,0.0,21,107.5,18,7
334,437,2076.9479309399835,1952.7502512103772,0,107,7,10947,0.0,21,107.5,18,8
335,438,2195.50086277359,1952.7408046498956,0,107,7,11011,0.0,21,107.5,18,9
336,439,2314.0662342408186,1952.7460259455509,0,107,7,10946,0.0,21,107.5,18,10
337,440,2433.489359783589,1952.71045987376,0,107,7,11090,0.0,21,107.5,18,11
338,448,1067.4891813919942,2055.571132347638,0,107,7,11092,0.0,21,107.5,19,0
339,449,1186.915692363902,2055.536993058093,0,107,7,10948,0.0,21,107.5,19,1
340,450,1305.478655767484,2055.528428701181,0,107,7,11010,0.0,21,107.5,19,2
341,451,1424.041655248013,2055.530739015255,0,107,7,10947,0.0,21,107.5,19,3
342,452,1542.9239130434783,2055.5262148337597,0,107,7,10948,0.0,21,107.5,19,4
343,453,1661.4921889191644,2055.525249772934,0,107,7,11010,0.0,21,107.5,19,5
344,454,1780.0503334246825,2055.520233854024,0,107,7,10947,0.0,21,107.5,19,6
345,455,1898.9340518816223,2055.535714285714,0,107,7,10948,0.0,21,107.5,19,7
346,456,2017.499863772591,2055.5320134411045,0,107,7,11011,0.0,21,107.5,19,8
347,457,2136.057737986479,2055.5268591266217,0,107,7,10946,0.0,21,107.5,19,9
348,458,2254.945738558509,2055.532109253677,0,107,7,10947,0.0,21,107.5,19,10
349,459,2373.594513851168,2055.676625022633,0,107,7,11046,0.0,21,107.5,19,11
350,460,1127.475801325706,2158.320621084173,0,107,7,11013,0.0,21,107.5,20,0
351,461,1246.0354370262125,2158.3136359484884,0,107,7,10949,0.0,21,107.5,20,1
352,462,1364.9208915684662,2158.310770073993,0,107,7,10947,0.0,21,107.5,20,2
353,463,1483.475801325706,2158.320621084173,0,107,7,11013,0.0,21,107.5,20,3
354,464,1602.0492372339454,2158.3103133278523,0,107,7,10947,0.0,21,107.5,20,4
355,465,1720.9322978529008,2158.301964367291,0,107,7,10945,0.0,21,107.5,20,5
356,466,1839.4920980926431,2158.3161671207995,0,107,7,11010,0.0,21,107.5,20,6
357,467,1958.0595542564852,2158.3149433686517,0,107,7,10948,0.0,21,107.5,20,7
358,468,2076.944642367772,2158.3118662647303,0,107,7,10947,0.0,21,107.5,20,8
359,469,2195.499727569924,2158.3160188884854,0,107,7,11012,0.0,21,107.5,20,9
360,470,2314.3904831093355,2158.3160188884854,0,107,7,11012,0.0,21,107.5,20,10
361,478,1067.602298434531,2260.9237173106508,0,107,7,11051,0.0,21,107.5,21,0
362,483,1186.9224586720247,2261.0921545346605,0,107,7,10949,0.0,21,107.5,21,1
363,484,1305.4770642201836,2261.0741211735854,0,107,7,11009,0.0,21,107.5,21,2
364,479,1424.0359850214631,2261.078363320851,0,107,7,10949,0.0,21,107.5,21,3
365,485,1542.9301242236024,2261.105498721228,0,107,7,10948,0.0,21,107.5,21,4
366,486,1661.4868301544052,2261.1019073569482,0,107,7,11010,0.0,21,107.5,21,5
367,480,1780.0475842542699,2261.088592565531,0,107,7,10949,0.0,21,107.5,21,6
368,487,1898.9374372088776,2261.1000091332544,0,107,7,10949,0.0,21,107.5,21,7
369,488,2017.4960951689065,2261.0899019251724,0,107,7,11012,0.0,21,107.5,21,8
370,481,2136.05598173516,2261.075707762557,0,107,7,10950,0.0,21,107.5,21,9
371,489,2254.9453781512607,2261.094172451589,0,107,7,10948,0.0,21,107.5,21,10
372,482,2373.6954639733067,2261.0486067273873,0,107,7,11089,0.0,21,107.5,21,11
373,490,1008.3777377196935,2363.900495718792,0,107,7,11095,0.0,21,107.5,22,0
374,491,1127.47838328792,2363.8574023614897,0,107,7,11010,0.0,21,107.5,22,1
375,492,1246.0334368719166,2363.8412205371824,0,107,7,10946,0.0,21,107.5,22,2
376,493,1364.9231612608496,2363.8455915943355,0,107,7,10945,0.0,21,107.5,22,3
377,494,1483.4866951230588,2363.8527835800564,0,107,7,11011,0.0,21,107.5,22,4
378,495,1602.039641943734,2363.8527584947024,0,107,7,10948,0.0,21,107.5,22,5
379,496,1720.9386077105792,2363.8520007308607,0,107,7,10946,0.0,21,107.5,22,6
380,497,1839.4894641235242,2363.8504995458675,0,107,7,11010,0.0,21,107.5,22,7
381,498,1958.0521604092446,2363.8548460765505,0,107,7,10947,0.0,21,107.5,22,8
382,499,2076.9432617633624,2363.845317496574,0,107,7,10945,0.0,21,107.5,22,9
383,500,2195.4972295394678,2363.84476337542,0,107,7,11009,0.0,21,107.5,22,10
384,501,2314.487330316742,2364.016108597285,0,107,7,11050,0.0,21,107.5,22,11
